benchmark_id,benchmark_name,benchmark_categories,benchmark_modality,benchmark_max_score,benchmark_verified,catalog_model_count,detail_total_models,retrieved_at_utc,source_url,rank,model_id,model_name,organization_name,organization_id,benchmark_score,normalized_score,verified,self_reported,provider_id,input_cost_per_million,output_cost_per_million,speed_rps,context_window,release_date,announcement_date,multimodal,param_count,is_new
medxpertqa,MedXpertQA,"[""multimodal"",""reasoning"",""healthcare"",""vision""]",multimodal,1.0,False,12,12,2026-08-17T18:48:53.585560+00:00,https://api.zeroeval.com/leaderboard/benchmarks/medxpertqa?top_n=500,8,gemma-4-12b-it,Gemma 4 12B,Google,google,0.487,0.487,False,True,,,,,,2026-05-23,2026-05-23,True,11959730224,False
medxpertqa,MedXpertQA,"[""multimodal"",""reasoning"",""healthcare"",""vision""]",multimodal,1.0,False,12,12,2026-08-17T18:48:53.585560+00:00,https://api.zeroeval.com/leaderboard/benchmarks/medxpertqa?top_n=500,9,mai-thinking-1,MAI-Thinking-1,Microsoft,microsoft,0.43,0.43,False,True,,,,,,2026-06-02,2026-06-02,False,1000000000000,False
medxpertqa,MedXpertQA,"[""multimodal"",""reasoning"",""healthcare"",""vision""]",multimodal,1.0,False,12,12,2026-08-17T18:48:53.585560+00:00,https://api.zeroeval.com/leaderboard/benchmarks/medxpertqa?top_n=500,10,gemma-4-e4b-it,Gemma 4 E4B,Google,google,0.287,0.287,False,True,,,,,,2026-04-02,2026-04-02,True,8000000000,False
medxpertqa,MedXpertQA,"[""multimodal"",""reasoning"",""healthcare"",""vision""]",multimodal,1.0,False,12,12,2026-08-17T18:48:53.585560+00:00,https://api.zeroeval.com/leaderboard/benchmarks/medxpertqa?top_n=500,11,gemma-4-e2b-it,Gemma 4 E2B,Google,google,0.235,0.235,False,True,,,,,,2026-04-02,2026-04-02,True,5100000000,False
medxpertqa,MedXpertQA,"[""multimodal"",""reasoning"",""healthcare"",""vision""]",multimodal,1.0,False,12,12,2026-08-17T18:48:53.585560+00:00,https://api.zeroeval.com/leaderboard/benchmarks/medxpertqa?top_n=500,12,medgemma-4b-it,MedGemma 4B IT,Google,google,0.188,0.188,False,True,,,,,,2025-05-20,2025-05-20,True,4300000000,False
medxpertqa-mm,MedXpertQA-MM,"[""medical"",""multimodal"",""knowledge"",""vision""]",multimodal,1.0,False,1,1,2026-08-17T18:48:53.687193+00:00,https://api.zeroeval.com/leaderboard/benchmarks/medxpertqa-mm?top_n=500,1,qwen3.7-plus,Qwen3.7-Plus,Alibaba Cloud / Qwen Team,qwen,0.71,0.71,False,True,together,0.32,1.28,,1000000,2026-05-31,2026-05-31,True,,False
mega-mlqa,MEGA MLQA,"[""reasoning"",""language""]",text,1.0,False,2,2,2026-08-17T18:48:53.740959+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mega-mlqa?top_n=500,1,phi-3.5-moe-instruct,Phi-3.5-MoE-instruct,Microsoft,microsoft,0.653,0.653,False,True,,,,,,2024-08-23,2024-08-23,False,60000000000,False
mega-mlqa,MEGA MLQA,"[""reasoning"",""language""]",text,1.0,False,2,2,2026-08-17T18:48:53.740959+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mega-mlqa?top_n=500,2,phi-3.5-mini-instruct,Phi-3.5-mini-instruct,Microsoft,microsoft,0.617,0.617,False,True,,,,,,2024-08-23,2024-08-23,False,3800000000,False
mega-tydi-qa,MEGA TyDi QA,"[""reasoning"",""language""]",text,1.0,False,2,2,2026-08-17T18:48:53.937180+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mega-tydi-qa?top_n=500,1,phi-3.5-moe-instruct,Phi-3.5-MoE-instruct,Microsoft,microsoft,0.671,0.671,False,True,,,,,,2024-08-23,2024-08-23,False,60000000000,False
mega-tydi-qa,MEGA TyDi QA,"[""reasoning"",""language""]",text,1.0,False,2,2,2026-08-17T18:48:53.937180+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mega-tydi-qa?top_n=500,2,phi-3.5-mini-instruct,Phi-3.5-mini-instruct,Microsoft,microsoft,0.622,0.622,False,True,,,,,,2024-08-23,2024-08-23,False,3800000000,False
mega-udpos,MEGA UDPOS,"[""language""]",text,1.0,False,2,2,2026-08-17T18:48:54.061274+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mega-udpos?top_n=500,1,phi-3.5-moe-instruct,Phi-3.5-MoE-instruct,Microsoft,microsoft,0.604,0.604,False,True,,,,,,2024-08-23,2024-08-23,False,60000000000,False
mega-udpos,MEGA UDPOS,"[""language""]",text,1.0,False,2,2,2026-08-17T18:48:54.061274+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mega-udpos?top_n=500,2,phi-3.5-mini-instruct,Phi-3.5-mini-instruct,Microsoft,microsoft,0.465,0.465,False,True,,,,,,2024-08-23,2024-08-23,False,3800000000,False
mega-xcopa,MEGA XCOPA,"[""reasoning"",""language""]",text,1.0,False,2,2,2026-08-17T18:48:54.157309+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mega-xcopa?top_n=500,1,phi-3.5-moe-instruct,Phi-3.5-MoE-instruct,Microsoft,microsoft,0.766,0.766,False,True,,,,,,2024-08-23,2024-08-23,False,60000000000,False
mega-xcopa,MEGA XCOPA,"[""reasoning"",""language""]",text,1.0,False,2,2,2026-08-17T18:48:54.157309+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mega-xcopa?top_n=500,2,phi-3.5-mini-instruct,Phi-3.5-mini-instruct,Microsoft,microsoft,0.631,0.631,False,True,,,,,,2024-08-23,2024-08-23,False,3800000000,False
mega-xstorycloze,MEGA XStoryCloze,"[""reasoning"",""language""]",text,1.0,False,2,2,2026-08-17T18:48:54.211991+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mega-xstorycloze?top_n=500,1,phi-3.5-moe-instruct,Phi-3.5-MoE-instruct,Microsoft,microsoft,0.828,0.828,False,True,,,,,,2024-08-23,2024-08-23,False,60000000000,False
mega-xstorycloze,MEGA XStoryCloze,"[""reasoning"",""language""]",text,1.0,False,2,2,2026-08-17T18:48:54.211991+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mega-xstorycloze?top_n=500,2,phi-3.5-mini-instruct,Phi-3.5-mini-instruct,Microsoft,microsoft,0.735,0.735,False,True,,,,,,2024-08-23,2024-08-23,False,3800000000,False
meld,Meld,"[""multimodal"",""psychology"",""creativity""]",multimodal,1.0,False,1,1,2026-08-17T18:48:54.406757+00:00,https://api.zeroeval.com/leaderboard/benchmarks/meld?top_n=500,1,qwen2.5-omni-7b,Qwen2.5-Omni-7B,Alibaba Cloud / Qwen Team,qwen,0.57,0.57,False,True,,,,,,2025-03-27,2025-03-27,True,7000000000,False
meta-internal-coding-bench,Meta Internal Coding Bench,"[""agents"",""code""]",text,1.0,False,1,1,2026-08-17T18:48:54.530721+00:00,https://api.zeroeval.com/leaderboard/benchmarks/meta-internal-coding-bench?top_n=500,1,muse-spark-1.2,Muse Spark 1.2,Meta,meta,0.706,0.706,False,True,meta,1.25,4.25,,1048576,2026-08-05,2026-08-05,True,,False
mewc,MEWC,"[""reasoning"",""agents""]",text,1.0,False,1,1,2026-08-17T18:48:54.636726+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mewc?top_n=500,1,minimax-m2.5,MiniMax M2.5,MiniMax,minimax,0.744,0.744,False,True,minimax,0.3,1.2,100.0,1000000,2026-02-12,2026-02-12,False,230000000000,False
mgsm,MGSM,"[""math"",""reasoning""]",text,1.0,False,31,31,2026-08-17T18:48:54.722184+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mgsm?top_n=500,1,llama-4-maverick,Llama 4 Maverick,Meta,meta,0.923,0.923,False,True,,,,,,2025-04-05,2025-04-05,True,400000000000,False
mgsm,MGSM,"[""math"",""reasoning""]",text,1.0,False,31,31,2026-08-17T18:48:54.722184+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mgsm?top_n=500,2,o3-mini,o3-mini,OpenAI,openai,0.92,0.92,False,True,,,,,,2025-01-30,2025-01-30,False,,False
mgsm,MGSM,"[""math"",""reasoning""]",text,1.0,False,31,31,2026-08-17T18:48:54.722184+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mgsm?top_n=500,3,claude-3-5-sonnet-20241022,Claude 3.5 Sonnet,Anthropic,anthropic,0.916,0.916,False,True,,,,,,2024-10-22,2024-10-22,True,,False
mgsm,MGSM,"[""math"",""reasoning""]",text,1.0,False,31,31,2026-08-17T18:48:54.722184+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mgsm?top_n=500,4,claude-3-5-sonnet-20240620,Claude 3.5 Sonnet,Anthropic,anthropic,0.916,0.916,False,True,,,,,,2024-06-21,2024-06-21,True,,False
mgsm,MGSM,"[""math"",""reasoning""]",text,1.0,False,31,31,2026-08-17T18:48:54.722184+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mgsm?top_n=500,5,llama-3.3-70b-instruct,Llama 3.3 70B Instruct,Meta,meta,0.911,0.911,False,True,,,,,,2024-12-06,2024-12-06,False,70000000000,False
mgsm,MGSM,"[""math"",""reasoning""]",text,1.0,False,31,31,2026-08-17T18:48:54.722184+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mgsm?top_n=500,6,o1-preview,o1-preview,OpenAI,openai,0.908,0.908,False,True,,,,,,2024-09-12,2024-09-12,False,,False
mgsm,MGSM,"[""math"",""reasoning""]",text,1.0,False,31,31,2026-08-17T18:48:54.722184+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mgsm?top_n=500,7,claude-3-opus-20240229,Claude 3 Opus,Anthropic,anthropic,0.907,0.907,False,True,,,,,,2024-02-29,2024-02-29,True,,False
mgsm,MGSM,"[""math"",""reasoning""]",text,1.0,False,31,31,2026-08-17T18:48:54.722184+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mgsm?top_n=500,8,llama-4-scout,Llama 4 Scout,Meta,meta,0.906,0.906,False,True,,,,,,2025-04-05,2025-04-05,True,109000000000,False
mgsm,MGSM,"[""math"",""reasoning""]",text,1.0,False,31,31,2026-08-17T18:48:54.722184+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mgsm?top_n=500,9,gpt-4o-2024-05-13,GPT-4o,OpenAI,openai,0.905,0.905,False,True,openai,2.5,10.0,100.0,128000,2024-05-13,2024-05-13,True,,False
mgsm,MGSM,"[""math"",""reasoning""]",text,1.0,False,31,31,2026-08-17T18:48:54.722184+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mgsm?top_n=500,10,o1-2024-12-17,o1,OpenAI,openai,0.893,0.893,False,True,,,,,,2024-12-17,2024-12-17,False,,False
mgsm,MGSM,"[""math"",""reasoning""]",text,1.0,False,31,31,2026-08-17T18:48:54.722184+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mgsm?top_n=500,11,gpt-4-turbo-2024-04-09,GPT-4 Turbo,OpenAI,openai,0.885,0.885,False,True,openai,10.0,30.0,100.0,128000,2024-04-09,2024-04-09,False,,False
mgsm,MGSM,"[""math"",""reasoning""]",text,1.0,False,31,31,2026-08-17T18:48:54.722184+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mgsm?top_n=500,12,gemini-1.5-pro,Gemini 1.5 Pro,Google,google,0.875,0.875,False,True,,,,,,2024-05-01,2024-05-01,True,,False
mgsm,MGSM,"[""math"",""reasoning""]",text,1.0,False,31,31,2026-08-17T18:48:54.722184+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mgsm?top_n=500,13,gpt-4o-mini-2024-07-18,GPT-4o mini,OpenAI,openai,0.87,0.87,False,True,,,,,,2024-07-18,2024-07-18,True,,False
mgsm,MGSM,"[""math"",""reasoning""]",text,1.0,False,31,31,2026-08-17T18:48:54.722184+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mgsm?top_n=500,14,llama-3.2-90b-instruct,Llama 3.2 90B Instruct,Meta,meta,0.869,0.869,False,True,,,,,,2024-09-25,2024-09-25,True,90000000000,False
mgsm,MGSM,"[""math"",""reasoning""]",text,1.0,False,31,31,2026-08-17T18:48:54.722184+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mgsm?top_n=500,15,claude-3-5-haiku-20241022,Claude 3.5 Haiku,Anthropic,anthropic,0.856,0.856,False,True,,,,,,2024-10-22,2024-10-22,False,,False
mgsm,MGSM,"[""math"",""reasoning""]",text,1.0,False,31,31,2026-08-17T18:48:54.722184+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mgsm?top_n=500,16,qwen3-235b-a22b,Qwen3 235B A22B,Alibaba Cloud / Qwen Team,qwen,0.8353,0.8353,False,True,,,,,,2025-04-29,2025-04-29,False,235000000000,False
mgsm,MGSM,"[""math"",""reasoning""]",text,1.0,False,31,31,2026-08-17T18:48:54.722184+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mgsm?top_n=500,17,claude-3-sonnet-20240229,Claude 3 Sonnet,Anthropic,anthropic,0.835,0.835,False,True,,,,,,2024-02-29,2024-02-29,True,,False
mgsm,MGSM,"[""math"",""reasoning""]",text,1.0,False,31,31,2026-08-17T18:48:54.722184+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mgsm?top_n=500,18,gemini-1.5-flash,Gemini 1.5 Flash,Google,google,0.826,0.826,False,True,,,,,,2024-05-01,2024-05-01,True,,False
mgsm,MGSM,"[""math"",""reasoning""]",text,1.0,False,31,31,2026-08-17T18:48:54.722184+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mgsm?top_n=500,19,phi-4,Phi 4,Microsoft,microsoft,0.806,0.806,False,True,,,,,,2024-12-12,2024-12-12,False,14700000000,False
mgsm,MGSM,"[""math"",""reasoning""]",text,1.0,False,31,31,2026-08-17T18:48:54.722184+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mgsm?top_n=500,20,claude-3-haiku-20240307,Claude 3 Haiku,Anthropic,anthropic,0.751,0.751,False,True,,,,,,2024-03-13,2024-03-13,True,,False
mgsm,MGSM,"[""math"",""reasoning""]",text,1.0,False,31,31,2026-08-17T18:48:54.722184+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mgsm?top_n=500,21,gpt-4-0613,GPT-4,OpenAI,openai,0.745,0.745,False,True,,,,,,2023-06-13,2023-06-13,True,,False
mgsm,MGSM,"[""math"",""reasoning""]",text,1.0,False,31,31,2026-08-17T18:48:54.722184+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mgsm?top_n=500,22,llama-3.2-11b-instruct,Llama 3.2 11B Instruct,Meta,meta,0.689,0.689,False,True,,,,,,2024-09-25,2024-09-25,True,10600000000,False
mgsm,MGSM,"[""math"",""reasoning""]",text,1.0,False,31,31,2026-08-17T18:48:54.722184+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mgsm?top_n=500,23,gemma-3n-e4b-it,Gemma 3n E4B Instructed,Google,google,0.67,0.67,False,True,,,,,,2025-06-26,2025-06-26,True,8000000000,False
mgsm,MGSM,"[""math"",""reasoning""]",text,1.0,False,31,31,2026-08-17T18:48:54.722184+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mgsm?top_n=500,24,phi-4-mini,Phi 4 Mini,Microsoft,microsoft,0.639,0.639,False,True,,,,,,2025-02-01,2025-02-01,False,3840000000,False
mgsm,MGSM,"[""math"",""reasoning""]",text,1.0,False,31,31,2026-08-17T18:48:54.722184+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mgsm?top_n=500,25,gemma-3n-e4b-it-litert-preview,Gemma 3n E4B Instructed LiteRT Preview,Google,google,0.607,0.607,False,True,,,,,,2025-05-20,2025-05-20,True,1910000000,False
mgsm,MGSM,"[""math"",""reasoning""]",text,1.0,False,31,31,2026-08-17T18:48:54.722184+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mgsm?top_n=500,26,phi-3.5-moe-instruct,Phi-3.5-MoE-instruct,Microsoft,microsoft,0.587,0.587,False,True,,,,,,2024-08-23,2024-08-23,False,60000000000,False
mgsm,MGSM,"[""math"",""reasoning""]",text,1.0,False,31,31,2026-08-17T18:48:54.722184+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mgsm?top_n=500,27,llama-3.2-3b-instruct,Llama 3.2 3B Instruct,Meta,meta,0.582,0.582,False,True,,,,,,2024-09-25,2024-09-25,False,3210000000,False
mgsm,MGSM,"[""math"",""reasoning""]",text,1.0,False,31,31,2026-08-17T18:48:54.722184+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mgsm?top_n=500,28,gpt-3.5-turbo-0125,GPT-3.5 Turbo,OpenAI,openai,0.563,0.563,False,False,openai,0.5,1.5,100.0,16385,2023-03-21,2023-03-21,False,,False
mgsm,MGSM,"[""math"",""reasoning""]",text,1.0,False,31,31,2026-08-17T18:48:54.722184+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mgsm?top_n=500,29,gemma-3n-e2b-it,Gemma 3n E2B Instructed,Google,google,0.531,0.531,False,True,,,,,,2025-06-26,2025-06-26,True,8000000000,False
mgsm,MGSM,"[""math"",""reasoning""]",text,1.0,False,31,31,2026-08-17T18:48:54.722184+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mgsm?top_n=500,30,gemma-3n-e2b-it-litert-preview,Gemma 3n E2B Instructed LiteRT (Preview),Google,google,0.531,0.531,False,True,,,,,,2025-05-20,2025-05-20,True,1910000000,False
mgsm,MGSM,"[""math"",""reasoning""]",text,1.0,False,31,31,2026-08-17T18:48:54.722184+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mgsm?top_n=500,31,phi-3.5-mini-instruct,Phi-3.5-mini-instruct,Microsoft,microsoft,0.479,0.479,False,True,,,,,,2024-08-23,2024-08-23,False,3800000000,False
miabench,MIABench,"[""multimodal"",""instruction_following"",""vision""]",multimodal,100.0,False,1,1,2026-08-17T18:48:54.885337+00:00,https://api.zeroeval.com/leaderboard/benchmarks/miabench?top_n=500,1,qwen3-vl-235b-a22b-thinking,Qwen3 VL 235B A22B Thinking,Alibaba Cloud / Qwen Team,qwen,0.927,0.927,False,True,,,,,,2025-09-22,2025-09-22,True,236000000000,False
mimic-cxr,MIMIC CXR,"[""multimodal"",""healthcare"",""vision""]",multimodal,1.0,False,1,1,2026-08-17T18:48:55.012202+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mimic-cxr?top_n=500,1,medgemma-4b-it,MedGemma 4B IT,Google,google,0.889,0.889,False,True,,,,,,2025-05-20,2025-05-20,True,4300000000,False
mimo-coding-bench,MiMo Coding Bench,"[""agents"",""code""]",text,1.0,False,2,2,2026-08-17T18:48:55.115911+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mimo-coding-bench?top_n=500,1,mimo-v2.5-pro,MiMo-V2.5-Pro,Xiaomi,xiaomi,0.737,0.737,False,True,xiaomi,0.435,0.87,,1048576,2026-04-27,2026-04-27,False,1023244718976,False
mimo-coding-bench,MiMo Coding Bench,"[""agents"",""code""]",text,1.0,False,2,2,2026-08-17T18:48:55.115911+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mimo-coding-bench?top_n=500,2,mimo-v2.5,MiMo-V2.5,Xiaomi,xiaomi,0.718,0.718,False,True,novita,0.168,0.336,,1048576,2026-04-22,2026-04-22,True,310775040000,False
minerva,Minerva,"[""multimodal"",""reasoning"",""video"",""vision""]",multimodal,1.0,False,2,2,2026-08-17T18:48:55.174430+00:00,https://api.zeroeval.com/leaderboard/benchmarks/minerva?top_n=500,1,seed-2.1-pro,Seed 2.1 Pro,ByteDance,bytedance,0.707,0.707,False,True,,,,,,2026-06-24,2026-06-24,True,,False
minerva,Minerva,"[""multimodal"",""reasoning"",""video"",""vision""]",multimodal,1.0,False,2,2,2026-08-17T18:48:55.174430+00:00,https://api.zeroeval.com/leaderboard/benchmarks/minerva?top_n=500,2,seed-2.1-turbo,Seed 2.1 Turbo,ByteDance,bytedance,0.659,0.659,False,True,,,,,,2026-06-24,2026-06-24,True,,False
mle-bench,MLE-Bench,"[""agents"",""code""]",text,1.0,False,2,2,2026-08-17T18:48:55.366174+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mle-bench?top_n=500,1,gemini-3.6-flash,Gemini 3.6 Flash,Google,google,0.639,0.639,False,True,google,1.5,7.5,,1048576,2026-07-21,2026-07-21,True,,False
mle-bench,MLE-Bench,"[""agents"",""code""]",text,1.0,False,2,2,2026-08-17T18:48:55.366174+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mle-bench?top_n=500,2,gemini-3.5-flash-lite,Gemini 3.5 Flash-Lite,Google,google,0.392,0.392,False,True,google,0.3,2.5,,1048576,2026-07-21,2026-07-21,True,,False
mle-bench-lite,MLE-Bench Lite,"[""agents"",""code""]",text,1.0,False,1,1,2026-08-17T18:48:55.493288+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mle-bench-lite?top_n=500,1,minimax-m2.7,MiniMax M2.7,MiniMax,minimax,0.666,0.666,False,True,fireworks,0.3,1.2,,196608,2026-03-18,2026-03-18,False,,False
mls-bench-lite,MLS-Bench Lite,"[""reasoning"",""agents"",""code""]",text,1.0,False,3,3,2026-08-17T18:48:55.618708+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mls-bench-lite?top_n=500,1,kimi-k3,Kimi K3,Moonshot AI,moonshotai,0.483,0.483,False,True,moonshot,3.0,15.0,,1048576,2026-07-16,2026-07-16,True,2800000000000,False
mls-bench-lite,MLS-Bench Lite,"[""reasoning"",""agents"",""code""]",text,1.0,False,3,3,2026-08-17T18:48:55.618708+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mls-bench-lite?top_n=500,2,qwen3.8-max,Qwen3.8 Max,Alibaba Cloud / Qwen Team,qwen,0.41,0.41,False,True,,,,,,2026-08-02,2026-08-02,True,2400000000000,False
mls-bench-lite,MLS-Bench Lite,"[""reasoning"",""agents"",""code""]",text,1.0,False,3,3,2026-08-17T18:48:55.618708+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mls-bench-lite?top_n=500,3,kimi-k2.7-code,Kimi K2.7 Code,Moonshot AI,moonshotai,0.351,0.351,False,True,deepinfra,0.74,3.5,,262144,2026-06-12,2026-06-12,True,1000000000000,False
mlvu,MLVU,"[""long_context"",""multimodal"",""video"",""vision""]",multimodal,1.0,False,10,10,2026-08-17T18:48:55.658189+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mlvu?top_n=500,1,qwen3.7-plus,Qwen3.7-Plus,Alibaba Cloud / Qwen Team,qwen,0.874,0.874,False,True,together,0.32,1.28,,1000000,2026-05-31,2026-05-31,True,,False
mlvu,MLVU,"[""long_context"",""multimodal"",""video"",""vision""]",multimodal,1.0,False,10,10,2026-08-17T18:48:55.658189+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mlvu?top_n=500,2,qwen3.5-122b-a10b,Qwen3.5-122B-A10B,Alibaba Cloud / Qwen Team,qwen,0.873,0.873,False,True,,,,,,2026-02-24,2026-02-24,True,122000000000,False
mlvu,MLVU,"[""long_context"",""multimodal"",""video"",""vision""]",multimodal,1.0,False,10,10,2026-08-17T18:48:55.658189+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mlvu?top_n=500,3,qwen3.6-plus,Qwen3.6 Plus,Alibaba Cloud / Qwen Team,qwen,0.867,0.867,False,True,together,0.5,3.0,,1000000,2026-03-31,2026-04-02,True,,False
mlvu,MLVU,"[""long_context"",""multimodal"",""video"",""vision""]",multimodal,1.0,False,10,10,2026-08-17T18:48:55.658189+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mlvu?top_n=500,4,qwen3.6-27b,Qwen3.6-27B,Alibaba Cloud / Qwen Team,qwen,0.866,0.866,False,True,novita,0.6,3.6,,262144,2026-04-21,2026-04-21,True,27781427952,False
mlvu,MLVU,"[""long_context"",""multimodal"",""video"",""vision""]",multimodal,1.0,False,10,10,2026-08-17T18:48:55.658189+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mlvu?top_n=500,5,qwen3.6-35b-a3b,Qwen3.6-35B-A3B,Alibaba Cloud / Qwen Team,qwen,0.862,0.862,False,True,,,,,,2026-04-16,2026-04-16,True,35000000000,False
mlvu,MLVU,"[""long_context"",""multimodal"",""video"",""vision""]",multimodal,1.0,False,10,10,2026-08-17T18:48:55.658189+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mlvu?top_n=500,6,qwen3.5-27b,Qwen3.5-27B,Alibaba Cloud / Qwen Team,qwen,0.859,0.859,False,True,novita,0.3,2.4,,262144,2026-02-24,2026-02-24,True,27000000000,False
mlvu,MLVU,"[""long_context"",""multimodal"",""video"",""vision""]",multimodal,1.0,False,10,10,2026-08-17T18:48:55.658189+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mlvu?top_n=500,7,qwen3.5-35b-a3b,Qwen3.5-35B-A3B,Alibaba Cloud / Qwen Team,qwen,0.856,0.856,False,True,,,,,,2026-02-24,2026-02-24,True,35000000000,False
mlvu,MLVU,"[""long_context"",""multimodal"",""video"",""vision""]",multimodal,1.0,False,10,10,2026-08-17T18:48:55.658189+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mlvu?top_n=500,8,qwen3-vl-235b-a22b-instruct,Qwen3 VL 235B A22B Instruct,Alibaba Cloud / Qwen Team,qwen,0.843,0.843,False,True,,,,,,2025-09-22,2025-09-22,True,236000000000,False
mlvu,MLVU,"[""long_context"",""multimodal"",""video"",""vision""]",multimodal,1.0,False,10,10,2026-08-17T18:48:55.658189+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mlvu?top_n=500,9,qwen3-vl-235b-a22b-thinking,Qwen3 VL 235B A22B Thinking,Alibaba Cloud / Qwen Team,qwen,0.838,0.838,False,True,,,,,,2025-09-22,2025-09-22,True,236000000000,False
mlvu,MLVU,"[""long_context"",""multimodal"",""video"",""vision""]",multimodal,1.0,False,10,10,2026-08-17T18:48:55.658189+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mlvu?top_n=500,10,qwen2.5-vl-7b,Qwen2.5 VL 7B Instruct,Alibaba Cloud / Qwen Team,qwen,0.702,0.702,False,True,,,,,,2025-01-26,2025-01-26,True,8290000000,False
mlvu-m,MLVU-M,"[""general""]",text,1.0,False,8,8,2026-08-17T18:48:55.847117+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mlvu-m?top_n=500,1,qwen3-vl-32b-instruct,Qwen3 VL 32B Instruct,Alibaba Cloud / Qwen Team,qwen,0.821,0.821,False,True,,,,,,2025-09-22,2025-09-22,True,33000000000,False
mlvu-m,MLVU-M,"[""general""]",text,1.0,False,8,8,2026-08-17T18:48:55.847117+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mlvu-m?top_n=500,2,qwen3-vl-30b-a3b-instruct,Qwen3 VL 30B A3B Instruct,Alibaba Cloud / Qwen Team,qwen,0.813,0.813,False,True,,,,,,2025-09-22,2025-09-22,True,31000000000,False
mlvu-m,MLVU-M,"[""general""]",text,1.0,False,8,8,2026-08-17T18:48:55.847117+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mlvu-m?top_n=500,3,qwen3-vl-30b-a3b-thinking,Qwen3 VL 30B A3B Thinking,Alibaba Cloud / Qwen Team,qwen,0.789,0.789,False,True,,,,,,2025-09-22,2025-09-22,True,31000000000,False
mlvu-m,MLVU-M,"[""general""]",text,1.0,False,8,8,2026-08-17T18:48:55.847117+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mlvu-m?top_n=500,4,qwen3-vl-8b-instruct,Qwen3 VL 8B Instruct,Alibaba Cloud / Qwen Team,qwen,0.781,0.781,False,True,,,,,,2025-09-22,2025-09-22,True,9000000000,False
